,label,url,brand,name,price,skin type,concern
208,face-moisturisers,https://www.myntra.com/face-moisturisers/wow-skin-science/wow-skin-science-10-in-1-10-in-1-active-miracle-no-parabens--mineral-oil-day-cream-50-ml/12689498/buy,wow skin science,10 in 1 10 in 1 active miracle no parabens & mineral oil day cream 50 ml,₹ 421,all,"general care,,"
209,face-moisturisers,https://www.myntra.com/face-moisturisers/olay/olay-spf-24-white-radiance-advanced-fairness-brightening-intensive-cream-50-g/10444706/buy,olay,spf 24 white radiance advanced fairness brightening intensive cream 50 g,₹ 1199,all,general care
210,face-moisturisers,https://www.myntra.com/face-moisturisers/the-body-shop/the-body-shop-drops-of-light-sustainable-brightening-day-cream-50-ml/1677315/buy,the body shop,drops of light sustainable brightening day cream 50 ml,₹ 1865,all,"hydration,dull skin,dark spots"
211,face-moisturisers,https://www.myntra.com/face-moisturisers/anastasia-beverly-hills/anastasia-beverly-hills-hydrating-oil-30-ml/15693908/buy,anastasia beverly hills,hydrating oil 30 ml,₹ 3862,all,"hydration,,"
212,face-moisturisers,https://www.myntra.com/face-moisturisers/lotus-herbals/lotus-herbals-sustainable-professional-phyto-rx-whitening--brightening-night-creme-50g/10365395/buy,lotus herbals,sustainable professional phyto-rx whitening brightening night creme 50g,₹ 419,all,"dull skin,,"
213,face-moisturisers,https://www.myntra.com/face-moisturisers/mac/mac-studio-moisture-cream-50-ml/9590871/buy,m.a.c,studio moisture cream 50 ml,₹ 3400,normal,"dryness,softening,smoothening,hydration"
214,face-moisturisers,https://www.myntra.com/face-moisturisers/the-body-shop/the-body-shop-oils-of-life-intensely-revitalising-sustainable-sleeping-cream-80-ml/1677309/buy,the body shop,oils of life intensely revitalising sustainable sleeping cream 80 ml,₹ 2205,all,"fine lines,wrinkles,deep nourishment,softening,smoothening"
215,face-moisturisers,https://www.myntra.com/face-moisturisers/innisfree/innisfree-jeju-pomegranate-revitalizing-emulsion-160ml/10858856/buy,innisfree,jeju pomegranate revitalizing emulsion 160ml,₹ 1260,all,"fine lines,wrinkles,hydration,softening,smoothening"
216,face-moisturisers,https://www.myntra.com/face-moisturisers/lotus-herbals/lotus-herbals-set-of-day-creme--night-creme/15060532/buy,lotus herbals,set of day creme & night creme,₹ 724,all,"fine lines,wrinkles,,"
217,face-moisturisers,https://www.myntra.com/face-moisturisers/seer-secrets/seer-secrets-active-face-defense-cream---50gms/15812346/buy,seer secrets,active face defense cream - 50gms,₹ 543,normal,general care
218,face-moisturisers,https://www.myntra.com/face-moisturisers/neutrogena/neutrogena-women-set-of-norwegian-formula-spf-15-lip-moisturizer--hydro-boost-water-gel/9653839/buy,neutrogena,women set of norwegian formula spf 15 lip moisturizer & hydro boost water gel,₹ 849,all,"hydration,deep nourishment,dryness"
219,face-moisturisers,https://www.myntra.com/face-moisturisers/good-vibes/good-vibes-unisex-pomegranate-rejuvenating-night-cream---50-g/15283642/buy,good vibes,unisex pomegranate rejuvenating night cream - 50 g,₹ 292,all,"softening,smoothening,hydration,deep nourishment"
220,face-moisturisers,https://www.myntra.com/face-moisturisers/estee-lauder/estee-lauder-revitalizing-supreme-global-anti-aging-cell-power-creme-50ml/1895563/buy,estee lauder,revitalizing supreme+ global anti-aging cell power creme 50ml,₹ 7500,all,"fine lines,wrinkles,,"
221,face-moisturisers,https://www.myntra.com/face-moisturisers/kaya-skin-clinic/kaya-skin-clinic-set-of-day--night-cream/2421532/buy,kaya skin clinic,set of day & night cream,₹ 1520,all,"pigmentation,sun protection,dull skin"
222,face-moisturisers,https://www.myntra.com/face-moisturisers/garnier/garnier-set-of-skin-naturals-wrinkle-lift-anti-ageing-cream--micellar-cleansing-water/13537302/buy,garnier,set of skin naturals wrinkle lift anti-ageing cream & micellar cleansing water,₹ 330,normal,"fine lines,wrinkles,blackheads,whiteheads,dull skin"
223,face-moisturisers,https://www.myntra.com/face-moisturisers/seer-secrets/seer-secrets-multi-set-of-2-angelic-beauty-combo-540g/15910512/buy,seer secrets,"multi set of 2 angelic beauty combo, 540g",₹ 999,normal,general care
224,face-moisturisers,https://www.myntra.com/face-moisturisers/neutrogena/neutrogena-oil-free--spf-15-face-moisturizer--115ml/6967604/buy,neutrogena,oil-free spf 15 face moisturizer 115ml,₹ 472,all,"sun protection,,"
225,face-moisturisers,https://www.myntra.com/face-moisturisers/olay/olay-women-regenerist-advanced-anti-ageing-revitalising-night-cream-50-g/10443716/buy,olay,women regenerist advanced anti-ageing revitalising night cream 50 g,₹ 1299,all,"fine lines,wrinkles,,"
226,face-moisturisers,https://www.myntra.com/face-moisturisers/the-body-shop/the-body-shop-vitamin-e-range-tea-tree-mattifying-sustainable-face-lotion-50-ml/1777417/buy,the body shop,the body shop vitamin e range tea tree mattifying sustainable face lotion 50 ml,₹ 845,normal,"acne,blemishes,excess oil,"
227,face-moisturisers,https://www.myntra.com/face-moisturisers/innisfree/innisfree-cherry-blossom-tone-up-cream-spf-30-pa-50-ml/12114508/buy,innisfree,cherry blossom tone-up cream spf 30 pa++ 50 ml,₹ 1602,all,"sun protection,dull skin,hydration"
228,face-moisturisers,https://www.myntra.com/face-moisturisers/lotus-herbals/-lotus-herbals-set-of-anti-ageing-creme--gineplex-serumcreme/15060550/buy,lotus herbals,set of anti-ageing creme & gineplex serum+creme,₹ 988,all,"fine lines,wrinkles,,"
229,face-moisturisers,https://www.myntra.com/face-moisturisers/lotus-herbals/lotus-herbals-sustainable--whiteglow-whitening--brightening-nourishing-night-creme-60g/95942/buy,lotus herbals,sustainable whiteglow whitening brightening nourishing night creme 60g,₹ 276,all,"pigmentation,,"
230,face-moisturisers,https://www.myntra.com/face-moisturisers/phy/phy-men-set-of-green-tea-face-wash---scrub--moisturizer/15839952/buy,phy,men set of green tea face wash - scrub & moisturizer,₹ 1200,oily,"acne,blemishes,dark spots,hydration"
231,face-moisturisers,https://www.myntra.com/face-moisturisers/the-face-shop/the-face-shop-rice--ceramide-set-of-moisturizing-toner--moisturizing-cream/13096406/buy,the face shop,rice & ceramide set of moisturizing toner & moisturizing cream,₹ 1839,dry,"dryness,dull skin,hydration"
232,face-moisturisers,https://www.myntra.com/face-moisturisers/dot--key/dot--key-day--night-cream-duo-60-ml/12813498/buy,dot & key,day & night cream duo 60 ml,₹ 1790,all,"dryness,deep nourishment,"
233,face-moisturisers,https://www.myntra.com/face-moisturisers/loreal/loreal-paris-set-of-2-whitening--even-tone-night-cream--skin-perfect-whitening-cream/14464500/buy,loreal,paris set of 2 whitening + even tone night cream & skin perfect whitening cream,₹ 701,all,"fine lines,wrinkles,blackheads,whiteheads,excess oil"
234,face-moisturisers,https://www.myntra.com/face-moisturisers/estee-lauder/estee-lauder-daywear-matte-oil-control-anti-oxidant-moisture-gel-creme/1982200/buy,estee lauder,daywear matte oil control anti-oxidant moisture gel creme,₹ 3500,oily,"general care,,"
235,face-moisturisers,https://www.myntra.com/face-moisturisers/neutrogena/neutrogena-hydro-boost-emulsion-face-moisturisers-50-g/10337731/buy,neutrogena,hydro boost emulsion face moisturisers 50 g,₹ 1100,dry,"general care,,"
236,face-moisturisers,https://www.myntra.com/face-moisturisers/lotus-herbals/lotus-herbals-pack-of-2-face-moisturisers/15060574/buy,lotus herbals,pack of 2 face moisturisers,₹ 643,all,"fine lines,wrinkles,pigmentation,"
237,face-moisturisers,https://www.myntra.com/face-moisturisers/olay/olay-total-effects-7-in-one-day-cream-normal--olay-total-effects-7-in-one-night-cream/15061998/buy,olay,total effects 7 in one day cream normal & olay total effects 7 in one night cream,₹ 1654,all,"fine lines,wrinkles,hydration,softening,smoothening"
238,face-moisturisers,https://www.myntra.com/face-moisturisers/tac---the-ayurveda-co/tac---the-ayurveda-co-anti-aging-nalpamaradi-curcumin--natural-retinol-night-cream-50g/14700136/buy,tac - the ayurveda co.,anti-aging nalpamaradi curcumin & natural retinol night cream 50g,₹ 493,all,"fine lines,wrinkles,skin sagging,dark spots"
239,face-moisturisers,https://www.myntra.com/face-moisturisers/vaseline/vaseline-unisex-non-oily-feel-aloe-gel-150-g/14305468/buy,vaseline,unisex non-oily feel aloe gel 150 g,₹ 95,normal,"dryness,,"
240,face-moisturisers,https://www.myntra.com/face-moisturisers/the-beauty-sailor/the-beauty-sailor-skin-brightening-cream-50-gm/14222084/buy,the beauty sailor,skin brightening cream 50 gm,₹ 975,all,"dark spots,softening,smoothening,dull skin"
241,face-moisturisers,https://www.myntra.com/face-moisturisers/lotus-herbals/lotus-herbals-sustainable-white-glow-day-night-pack-with-facial-wash-60g--60g--100g/1353659/buy,lotus herbals,sustainable white glow day night pack with facial wash 60g + 60g + 100g,₹ 529,normal,"general care,,"
242,face-moisturisers,https://www.myntra.com/face-moisturisers/plum/plum-unisex-sustainable-green-tea-set-of-moisturizer--toner/13538858/buy,plum,unisex sustainable green tea set of moisturizer & toner,₹ 688,oily,"acne,blemishes,blackheads,whiteheads,excess oil"
243,face-moisturisers,https://www.myntra.com/face-moisturisers/biotique/biotique-bio-quince-seed-nourishing-face-massage-cream-175g/1661433/buy,biotique,bio quince seed nourishing face massage cream 175g,₹ 306,dry,"dryness,softening,smoothening,hydration"
244,face-moisturisers,https://www.myntra.com/face-moisturisers/garnier/garnier-women-set-of-2-skin-naturals-sun-control-daily-moisturisers-with-spf-15/9350619/buy,garnier,women set of 2 skin naturals sun control daily moisturisers with spf 15,₹ 370,all,"general care,,"
245,face-moisturisers,https://www.myntra.com/face-moisturisers/loreal/loreal-paris-white-perfect-milky-foam-sustainable-face-wash--skin-perfect-whitening-cream/14465442/buy,loreal,paris white perfect milky foam sustainable face wash & skin perfect whitening cream,₹ 330,all,"fine lines,wrinkles,general care,dull skin"
246,face-moisturisers,https://www.myntra.com/face-moisturisers/dot--key/dot--key-cica-calming-skin-renewing-night-gel---60-ml/15700096/buy,dot & key,cica calming skin renewing night gel - 60 ml,₹ 595,oily,"pigmentation,acne,blemishes,redness"
247,face-moisturisers,https://www.myntra.com/face-moisturisers/neutrogena/neutrogena-rapid-wrinkle-repair-night-moisturizer---29-ml/2427948/buy,neutrogena,rapid wrinkle repair night moisturizer - 29 ml,₹ 1250,all,"fine lines,wrinkles,pigmentation,"
248,face-moisturisers,https://www.myntra.com/face-moisturisers/kama-ayurveda/kama-ayurveda-set-of-women-rejuvenating-brightening-night-cream--unisex-eladi-face-cream/13274490/buy,kama ayurveda,set of women rejuvenating brightening night cream & unisex eladi face cream,₹ 3070,all,"hydration,dull skin,dark spots"
249,face-moisturisers,https://www.myntra.com/face-moisturisers/dove/dove-body-love-supple-bounce-body-butter-paraben-free-145-g/15506304/buy,dove,body love supple bounce body butter paraben free 145 g,₹ 207,all,"dryness,,"
250,face-moisturisers,https://www.myntra.com/face-moisturisers/the-body-shop/the-body-shop-vitamin-e-range-tea-tree-sustainable-night-lotion-for-blemished-skin-30-ml/2434708/buy,the body shop,the body shop vitamin e range tea tree sustainable night lotion for blemished skin 30 ml,₹ 845,all,"acne,blemishes,excess oil,"
251,face-moisturisers,https://www.myntra.com/face-moisturisers/vlcc/vlcc-snigdha-skin-whitening-day-cream-spf-25-50g/9761613/buy,vlcc,snigdha skin whitening day cream spf 25 50g,₹ 275,combination,general care
252,face-moisturisers,https://www.myntra.com/face-moisturisers/olay/olay-women-age-protect-anti-ageing-cream-18-g-/13509872/buy,olay,women age protect anti-ageing cream 18 g,₹ 169,all,"fine lines,wrinkles,,"
253,face-moisturisers,https://www.myntra.com/face-moisturisers/lotus-herbals/lotus-herbals-sustainable-whiteglow-skin-tightening--brightening-gel-creme-with-spf-25-40g/1920200/buy,lotus herbals,sustainable whiteglow skin tightening brightening gel creme with spf 25 40g,₹ 182,all,"softening,smoothening,,"
254,face-moisturisers,https://www.myntra.com/face-moisturisers/loreal/loreal-paris-unisex-set-of-2-skin-perfect-age-30-anti-fine-lines-whitening-spf-21-cream/7642482/buy,loreal,paris unisex set of 2 skin perfect age 30+ anti-fine lines whitening spf 21 cream,₹ 399,all,"fine lines,wrinkles,general care,dull skin"
255,face-moisturisers,https://www.myntra.com/face-moisturisers/lotus-herbals/lotus-herbals-set-of-sustainable-white-glow-spf-25-gel-creme--phyto-rx-night-creme/14465544/buy,lotus herbals,set of sustainable white glow spf 25++ gel creme & phyto-rx night creme,₹ 672,all,"dull skin,,"
256,face-moisturisers,https://www.myntra.com/face-moisturisers/the-face-shop/the-face-shop-chia-seed-range-hydro-lotion-with-vit-b12-145-ml/10558970/buy,the face shop,chia seed range hydro lotion with vit b12 145 ml,₹ 1432,all,"dryness,dull skin,hydration"
257,face-moisturisers,https://www.myntra.com/face-moisturisers/olay/olay-natural-white-7-in-one-night-repair-cream--total-effects-7-in-one-day-cream/15062002/buy,olay,natural white 7 in one night repair cream & total effects 7 in one day cream,₹ 614,all,"fine lines,wrinkles,hydration,deep nourishment"
258,face-moisturisers,https://www.myntra.com/face-moisturisers/loreal/loreal-paris-pack-of-2-women-revitalift-night-cream--crystal-micro-essence-serum/11816432/buy,loreal,l'oreal paris pack of 2 women revitalift night cream & crystal micro-essence serum,₹ 920,normal,"skin sagging,hydration,"
259,face-moisturisers,https://www.myntra.com/face-moisturisers/lotus-herbals/lotus-herbals-sustainable-professional-phyto-rx-whitening--brightening-night-creme-50g/10365395/buy,lotus herbals,sustainable professional phyto-rx whitening brightening night creme 50g,₹ 419,all,"dull skin,,"
260,face-moisturisers,https://www.myntra.com/face-moisturisers/himalaya/himalaya-set-of-nourishing-skin-cream--purifying-neem-face-wash/11817044/buy,himalaya,set of nourishing skin cream & purifying neem face wash,₹ 311,normal,"general care,,"
261,face-moisturisers,https://www.myntra.com/face-moisturisers/olay/olay-women-regenerist-advance-anti-ageing-revitalising-serum-50-ml/10443732/buy,olay,women regenerist advance anti-ageing revitalising serum 50 ml,₹ 1299,all,"fine lines,wrinkles,,"
262,face-moisturisers,https://www.myntra.com/face-moisturisers/garnier/garnier-men-set-of-2-acno-fight-pimple-clearing-whitening-cream/9350661/buy,garnier,men set of 2 acno fight pimple clearing whitening cream,₹ 231,all,"acne,blemishes,,"
263,face-moisturisers,https://www.myntra.com/face-moisturisers/olay/olay-women-luminous-whip-ultra-lightweight-face-moisturiser-10g/11318456/buy,olay,women luminous whip ultra lightweight face moisturiser 10g,₹ 399,all,"pigmentation,,"
264,face-moisturisers,https://www.myntra.com/face-moisturisers/neutrogena/neutrogena-women-set-of-norwegian-formula-spf-15-lip-moisturizer--hydro-boost-water-gel/9653839/buy,neutrogena,women set of norwegian formula spf 15 lip moisturizer & hydro boost water gel,₹ 849,all,"hydration,deep nourishment,dryness"
265,face-moisturisers,https://www.myntra.com/face-moisturisers/biotique/biotique-dandelion-anti-ageing-serum-duo/7037595/buy,biotique,dandelion anti ageing serum duo,₹ 299,normal,"fine lines,wrinkles,,skin sagging"
266,face-moisturisers,https://www.myntra.com/face-moisturisers/the-moms-co/the-moms-co-natural-age-control-night-cream-with-bakuchiol-50-g/12926542/buy,the moms co.,natural age control night cream with bakuchiol 50 g,₹ 622,normal,"fine lines,wrinkles,blackheads,whiteheads,dull skin"
267,face-moisturisers,https://www.myntra.com/face-moisturisers/loreal/loreal-paris-hydra-fresh-anti-ox-double-essence-cream-50ml/2383017/buy,loreal,paris hydra fresh anti-ox double essence cream 50ml,₹ 570,all,"hydration,deep nourishment,general care"
268,face-moisturisers,https://www.myntra.com/face-moisturisers/the-derma-co/the-derma-co-1-salicylic-acid-oil-free-moisturizer-for-face-with-oat-extract---50-g/15537092/buy,the derma co.,1% salicylic acid oil-free moisturizer for face with oat extract - 50 g,₹ 314,oily,"acne,blemishes,excess oil,"
269,face-moisturisers,https://www.myntra.com/face-moisturisers/biotique/biotique-set-of-cream--lotion/13538408/buy,biotique,set of cream & lotion,₹ 258,all,"uneven skin tone,hydration,dark spots"
270,face-moisturisers,https://www.myntra.com/face-moisturisers/neutrogena/neutrogena-oil-free--spf-15-face-moisturizer--115ml/6967604/buy,neutrogena,oil-free spf 15 face moisturizer 115ml,₹ 472,all,"sun protection,,"
271,face-moisturisers,https://www.myntra.com/face-moisturisers/ponds/ponds-set-of-non-oily-light--super-light-gel-oil-free-moisturisers/15062284/buy,ponds,set of non-oily light & super light gel oil free moisturisers,₹ 320,all,"general care,,"
272,face-moisturisers,https://www.myntra.com/face-moisturisers/plum/plum-set-of-toner--face-moisturiser/13538884/buy,plum,set of toner & face moisturiser,₹ 664,oily,"acne,blemishes,blackheads,whiteheads,excess oil"
273,face-moisturisers,https://www.myntra.com/face-moisturisers/forest-essentials/forest-essentials-night-treatment-cream-jasmine--patchouli-50g-/12529664/buy,forest essentials,night treatment cream jasmine & patchouli 50g,₹ 2895,combination,"general care,softening,smoothening,pore care"
274,face-moisturisers,https://www.myntra.com/face-moisturisers/biotique/biotique-unisex-sustainable-set-of-nourishing-night-cream--anti-fatigue-eye-gel/13538498/buy,biotique,unisex sustainable set of nourishing night cream & anti-fatigue eye gel,₹ 278,all,"dryness,deep nourishment,dryness"
275,face-moisturisers,https://www.myntra.com/face-moisturisers/ponds/ponds-set-of-2-super-non-oily-fresh-feel-moisturiser/14465934/buy,ponds,set of 2 super non-oily fresh feel moisturiser,₹ 403,all,"general care,,"
276,face-moisturisers,https://www.myntra.com/face-moisturisers/lotus-herbals/lotus-herbals-sustainable--whiteglow-whitening--brightening-nourishing-night-creme-60g/95942/buy,lotus herbals,sustainable whiteglow whitening brightening nourishing night creme 60g,₹ 276,all,"pigmentation,,"
277,face-moisturisers,https://www.myntra.com/face-moisturisers/olay/olay-anti-ageing-micro-sculpting-cream--women-regenerist--anti-ageing-night-skin-cream/15062026/buy,olay,anti-ageing micro-sculpting cream & women regenerist anti-ageing night skin cream,₹ 2850,dry,"fine lines,wrinkles,deep nourishment,dark spots"
278,face-moisturisers,https://www.myntra.com/face-moisturisers/the-face-shop/the-face-shop-unisex-pomegranate--collagen-volume-lifting-emulsion-140-ml/9113685/buy,the face shop,unisex pomegranate & collagen volume lifting emulsion 140 ml,₹ 1572,all,"dryness,deep nourishment,"
279,face-moisturisers,https://www.myntra.com/face-moisturisers/kama-ayurveda/kama-ayurveda-sustainable-men-skin-brightening-night-cream-50-g/10611226/buy,kama ayurveda,sustainable men skin brightening night cream 50 g,₹ 1975,all,"pigmentation,dark spots,softening,smoothening"
280,face-moisturisers,https://www.myntra.com/face-moisturisers/vlcc/vlcc-skin-defence-normal-to-dry-skin-honey-moisturizer-100-ml/10000857/buy,vlcc,skin defence normal to dry skin honey moisturizer 100 ml,₹ 260,normal,"general care,softening,smoothening,deep nourishment"
281,face-moisturisers,https://www.myntra.com/face-moisturisers/the-moms-co/the-moms-co-natural-vita-rich-day--night-sustainable-face-cream-50-ml/11021420/buy,the moms co.,natural vita rich day & night sustainable face cream 50 ml,₹ 552,all,"fine lines,wrinkles,blackheads,whiteheads,pigmentation"
282,cleanser,https://www.myntra.com/face-wash-and-cleanser/lakme/lakme-absolute-perfect-radiance-skin-lightening-face-wash---50-g/4384875/buy,lakme,absolute perfect radiance skin lightening face wash - 50 g,₹ 112,all,"lightening,dark spots,acne,blemishes"
283,cleanser,https://www.myntra.com/face-wash-and-cleanser/biotique/biotique-bio-white-advanced-fairness-sustainable-face-wash---100-ml/2432715/buy,biotique,bio white advanced fairness sustainable face wash - 100 ml,₹ 70,all,"dull skin,uneven skin tone,daily use"
284,cleanser,https://www.myntra.com/face-wash-and-cleanser/mamaearth/mamaearth-vitamin-c-face-wash-with-turmeric-for-skin-illumination-100-ml/12087900/buy,mamaearth,vitamin c face wash with turmeric for skin illumination 100 ml,₹ 224,all,"lightening,pore care,pigmentation"
285,cleanser,https://www.myntra.com/face-wash-and-cleanser/garnier/garnier-men-power-white-anti-dark-cells-fairness-face-wash-100-g/7337612/buy,garnier,men power white anti-dark cells fairness face wash 100 g,₹ 152,all,"general care,,"
286,cleanser,https://www.myntra.com/face-wash-and-cleanser/plum/plum-charcoal-do-the-detox-face-wash-100ml/15450030/buy,plum,charcoal do-the-detox face wash-100ml,₹ 240,all,"pore care,daily use,tan removal"
287,cleanser,https://www.myntra.com/face-wash-and-cleanser/lotus-herbals/lotus-herbals-sustainable-whiteglow-3-in-1-deep-cleansing-skin-whitening-facial-foam-50-g/57755/buy,lotus herbals,sustainable whiteglow 3-in-1 deep cleansing skin whitening facial foam 50 g,₹ 116,all,"lightening,dull skin,"
288,cleanser,https://www.myntra.com/face-wash-and-cleanser/biotique/biotique-bio-white-advanced-fairness-sustainable-face-wash-200-ml/9314855/buy,biotique,bio white advanced fairness sustainable face wash 200 ml,₹ 141,all,"dull skin,uneven skin tone,daily use"
289,cleanser,https://www.myntra.com/face-wash-and-cleanser/lakme/lakme-blush--glow-strawberry-gel-face-wash-with-100-real-strawberry-extract-100g/153915/buy,lakme,blush & glow strawberry gel face wash with 100% real strawberry extract 100g,₹ 150,all,"general care,daily use,"
290,cleanser,https://www.myntra.com/face-wash-and-cleanser/mamaearth/mamaearth-sustainable-ubtan-face-wash-with-turmeric--saffron-for-tan-removal-100-ml/11081560/buy,mamaearth,sustainable ubtan face wash with turmeric & saffron for tan removal 100 ml,₹ 224,normal,"lightening,tan removal,softening,smoothening"
291,cleanser,https://www.myntra.com/face-wash-and-cleanser/biotique/biotique-bio-papaya-visibly-flawless-skin-sustainable-face-wash---100-ml/2432717/buy,biotique,bio papaya visibly flawless skin sustainable face wash - 100 ml,₹ 70,all,"general care,dull skin,uneven skin tone"
292,cleanser,https://www.myntra.com/face-wash-and-cleanser/garnier/garnier-skin-naturals-micellar-cleansing-water-125-ml/6610914/buy,garnier,skin naturals micellar cleansing water 125 ml,₹ 139,all,"general care,,"
293,cleanser,https://www.myntra.com/face-wash-and-cleanser/himalaya/himalaya-purifying-neem-face-wash-200ml/6628423/buy,himalaya,purifying neem face wash 200ml,₹ 152,normal,"acne,blemishes,general care,pigmentation"
294,cleanser,https://www.myntra.com/face-wash-and-cleanser/biotique/biotique-bio-pack-of-2-papaya-exfoliating-face-wash/9314861/buy,biotique,bio pack of 2 papaya exfoliating face wash,₹ 118,all,"general care,dull skin,uneven skin tone"
295,cleanser,https://www.myntra.com/face-wash-and-cleanser/mamaearth/mamaearth-vitamin-c-foaming-face-wash-with-turmeric-for-skin-illumination-150-ml/12729796/buy,mamaearth,vitamin c foaming face wash with turmeric for skin illumination 150 ml,₹ 359,all,"lightening,pore care,pigmentation"
296,cleanser,https://www.myntra.com/face-wash-and-cleanser/mcaffeine/mcaffeine-naked--raw-coffee-sustainable-face-wash-for-normal-to-oily-skin-100-ml/10901930/buy,mcaffeine,naked & raw coffee sustainable face wash for normal to oily skin 100 ml,₹ 314,oily,"excess oil,general care,anti-pollution"
297,cleanser,https://www.myntra.com/face-wash-and-cleanser/the-body-shop/the-body-shop-vitamin-e-range-tea-tree-skin-clearing-sustainable-face-wash-250-ml/1777425/buy,the body shop,the body shop vitamin e range tea tree skin clearing sustainable face wash 250 ml,₹ 633,oily,"acne,blemishes,excess oil,"
298,cleanser,https://www.myntra.com/face-wash-and-cleanser/biotique/biotique-bio-neem-purifying-face-wash-150-ml/1919965/buy,biotique,bio neem purifying face wash 150 ml,₹ 91,all,"acne,blemishes,dull skin,dull skin"
299,cleanser,https://www.myntra.com/face-wash-and-cleanser/himalaya/himalaya-moisturizing-aloe-vera-face-wash-with-vitamin-e-for-dry-skin-100-ml/6628429/buy,himalaya,moisturizing aloe vera face wash with vitamin e for dry skin 100 ml,₹ 91,dry,"hydration,dryness,softening,smoothening"
300,cleanser,https://www.myntra.com/face-wash-and-cleanser/loreal/loreal-paris-white-perfect-milky-sustainable-facial-foam---purifying--brightening-100-ml/236316/buy,loreal,paris white perfect milky sustainable facial foam - purifying & brightening 100 ml,₹ 209,all,"uneven skin tone,dark spots,pore care"
301,cleanser,https://www.myntra.com/face-wash-and-cleanser/mcaffeine/mcaffeine-cappuccino-acne--oil-control-coffee-foaming-face-wash-75-ml/14380222/buy,mcaffeine,cappuccino acne & oil control coffee foaming face wash 75 ml,₹ 199,all,"acne,blemishes,excess oil,redness"
302,cleanser,https://www.myntra.com/face-wash-and-cleanser/garnier/garnier-set-of-acno-fight-anti-pimple-facewash--pimple-clearing-whitening-cream/14148774/buy,garnier,set of acno fight anti pimple facewash & pimple clearing whitening cream,₹ 337,normal,"blackheads removal,excess oil,uneven skin tone"
303,cleanser,https://www.myntra.com/face-wash-and-cleanser/lotus-herbals/lotus-herbals-sustainable-apriscrub-fresh-apricot-scrub-180-g/57764/buy,lotus herbals,sustainable apriscrub fresh apricot scrub 180 g,₹ 211,all,"general care,blackheads,whiteheads,"
304,cleanser,https://www.myntra.com/face-wash-and-cleanser/lakme/lakme-gentle--soft-deep-pore-cleanser/283697/buy,lakme,gentle & soft deep pore cleanser,₹ 174,normal,"general care,,"
305,cleanser,https://www.myntra.com/face-wash-and-cleanser/biotique/biotique-bio-neem-sustainable-purifying-face-wash-200-ml/9313575/buy,biotique,bio neem sustainable purifying face wash 200 ml,₹ 144,all,"acne,blemishes,dull skin,dull skin"
306,cleanser,https://www.myntra.com/face-wash-and-cleanser/himalaya/himalaya-purifying-neem-face-wash-for-acne-prone-skin-150-ml/6628442/buy,himalaya,purifying neem face wash for acne-prone skin 150 ml,₹ 117,all,"acne,blemishes,general care,pigmentation"
307,cleanser,https://www.myntra.com/face-wash-and-cleanser/iba/iba-pack-of-4-aloe-aqua-face-wash--makeup-remover-50-ml-each/15328632/buy,iba,pack of 4 aloe aqua face wash + makeup remover 50 ml each,₹ 252,all,general care
308,cleanser,https://www.myntra.com/face-wash-and-cleanser/mamaearth/mamaearth-sustainable-tea-tree-face-wash-with-neem-for-acne-100-ml/11081190/buy,mamaearth,sustainable tea tree face wash with neem for acne 100 ml,₹ 224,normal,"acne,blemishes,excess oil,redness"
309,cleanser,https://www.myntra.com/face-wash-and-cleanser/garnier/garnier-men-set-of-2--power-white-anti-dark-cells-fairness-face-wash/9350645/buy,garnier,men set of 2 power white anti-dark cells fairness face wash,₹ 266,all,"general care,,"
310,cleanser,https://www.myntra.com/face-wash-and-cleanser/nivea/nivea-total-face-cleanup-for-normal-to-oily-skin-100-ml/2273964/buy,nivea,total face cleanup for normal to oily skin 100 ml,₹ 157,combination,"excess oil,blackheads,whiteheads,dark spots"
311,cleanser,https://www.myntra.com/face-wash-and-cleanser/good-vibes/good-vibes-transparent-gentle-cleansing-face-wash---tea-tree-120-ml/15722204/buy,good vibes,transparent gentle cleansing face wash - tea tree 120 ml,₹ 184,all,"excess oil,deep nourishment,daily use"
312,cleanser,https://www.myntra.com/face-wash-and-cleanser/beardo/beardo-men-de-tan-face-wash-100-ml/9435515/buy,beardo,men de-tan face wash 100 ml,₹ 187,all,"tan removal,deep nourishment,"
313,cleanser,https://www.myntra.com/face-wash-and-cleanser/biotique/biotique-advanced-ayurveda-bio-honey-gel-refreshing-foaming-sustainable-face-wash-150-ml/1919966/buy,biotique,advanced ayurveda bio honey gel refreshing foaming sustainable face wash 150 ml,₹ 105,all,"hydration,softening,smoothening,deep nourishment"
314,cleanser,https://www.myntra.com/face-wash-and-cleanser/wow-skin-science/wow-skin-science-brightening-vitamin-c-foaming-face-wash-with-built-in-face-brush---100-ml/12426284/buy,wow skin science,brightening vitamin c foaming face wash with built-in face brush - 100 ml,₹ 327,all,"anti-pollution,deep nourishment,acne,blemishes"
315,cleanser,https://www.myntra.com/face-wash-and-cleanser/neutrogena/neutrogena-set-of-2-deep-clean-foam-cleanser-100-gm/7037185/buy,neutrogena,set of 2 deep clean foam cleanser 100 gm,₹ 484,oily,"anti-pollution,pore care,excess oil"
316,cleanser,https://www.myntra.com/face-wash-and-cleanser/jaquline-usa/jaquline-usa-rose-love-clay-face-wash---100-ml/15547100/buy,jaquline usa,rose love clay face wash - 100 ml,₹ 186,all,general care
